quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	nominal_duration	scalar	tied	tpc	midi	chord_id
5509/24	0.08333333333333333	103	103	17/48	17/48	3/8	1	1	1/48		1/32	2/3		4	88	2116
1837/8	0.125	104	104	0	0	3/8	1	1	1/32		1/32	1		7	85	2117
919/4	0.125	104	104	1/32	1/32	3/8	1	1	1/32		1/32	1		8	80	2118
1839/8	0.125	104	104	1/16	1/16	3/8	1	1	1/32		1/32	1		7	73	2119
230	0.125	104	104	3/32	3/32	3/8	1	1	1/32		1/32	1		8	68	2120
1841/8	0.125	104	104	1/8	1/8	3/8	1	1	1/32		1/32	1		7	61	2121
921/4	0.125	104	104	5/32	5/32	3/8	1	1	1/32		1/32	1		7	73	2122
1843/8	0.125	104	104	3/16	3/16	3/8	1	1	1/32		1/32	1		8	68	2123
461/2	0.125	104	104	7/32	7/32	3/8	1	1	1/32		1/32	1		7	61	2124
1845/8	0.125	104	104	1/4	1/4	3/8	1	1	1/32		1/32	1		8	68	2125
923/4	0.125	104	104	9/32	9/32	3/8	1	1	1/32		1/32	1		7	73	2126
1847/8	0.08333333333333333	104	104	5/16	5/16	3/8	1	1	1/48		1/32	2/3		7	73	2127
5543/24	0.08333333333333333	104	104	1/3	1/3	3/8	1	1	1/48		1/32	2/3		8	80	2128
5545/24	0.08333333333333333	104	104	17/48	17/48	3/8	1	1	1/48		1/32	2/3		7	85	2129
1849/8	1.5	105	105	0	0	3/8	2	2	3/8		1/4	3/2	1	8	32	2146
1849/8	1.5	105	105	0	0	3/8	2	2	3/8		1/4	3/2	1	9	39	2146
1849/8	0.125	105	105	0	0	3/8	1	1	1/32		1/32	1		8	92	2130
925/4	0.125	105	105	1/32	1/32	3/8	1	1	1/32		1/32	1		9	87	2131
1851/8	0.125	105	105	1/16	1/16	3/8	1	1	1/32		1/32	1		8	80	2132
463/2	0.125	105	105	3/32	3/32	3/8	1	1	1/32		1/32	1		8	80	2133
1853/8	0.375	105	105	1/8	1/8	3/8	2	1	3/32		1/16	3/2		12	60	2142
1853/8	0.125	105	105	1/8	1/8	3/8	1	1	1/32		1/32	1		9	75	2134
927/4	0.125	105	105	5/32	5/32	3/8	1	1	1/32		1/32	1		8	68	2135
1855/8	0.125	105	105	3/16	3/16	3/8	1	1	1/32		1/32	1		8	68	2136
232	0.125	105	105	7/32	7/32	3/8	2	1	1/32		1/32	1		10	58	2143
232	0.125	105	105	7/32	7/32	3/8	1	1	1/32		1/32	1		9	63	2137
1857/8	0.125	105	105	1/4	1/4	3/8	1	1	1/32		1/32	1		8	56	2138
1857/8	0.375	105	105	1/4	1/4	3/8	2	1	3/32		1/16	3/2		12	60	2144
929/4	0.125	105	105	9/32	9/32	3/8	1	1	1/32		1/32	1		9	63	2139
1859/8	0.125	105	105	5/16	5/16	3/8	1	1	1/32		1/32	1		8	68	2140
465/2	0.125	105	105	11/32	11/32	3/8	2	1	1/32		1/32	1		14	62	2145
465/2	0.125	105	105	11/32	11/32	3/8	1	1	1/32		1/32	1		8	68	2141
1861/8	1.5	106	106	0	0	3/8	2	2	3/8		1/4	3/2	0	8	32	2166
1861/8	1.5	106	106	0	0	3/8	2	2	3/8		1/4	3/2	0	9	39	2166
1861/8	0.5	106	106	0	0	3/8	2	1	1/8		1/8	1	1	12	60	2159
1861/8	0.125	106	106	0	0	3/8	1	1	1/32		1/32	1		9	75	2147
931/4	0.125	106	106	1/32	1/32	3/8	1	1	1/32		1/32	1		8	80	2148
1863/8	0.125	106	106	1/16	1/16	3/8	1	1	1/32		1/32	1		8	80	2149
233	0.125	106	106	3/32	3/32	3/8	1	1	1/32		1/32	1		9	87	2150
1865/8	0.16666666666666666	106	106	1/8	1/8	3/8	2	1	1/24		1/16	2/3	-1	12	60	2160
1865/8	0.125	106	106	1/8	1/8	3/8	1	1	1/32		1/32	1		8	92	2151
933/4	0.125	106	106	5/32	5/32	3/8	1	1	1/32		1/32	1		9	87	2152
5599/24	0.16666666666666666	106	106	1/6	1/6	3/8	2	1	1/24		1/16	2/3		14	62	2161
1867/8	0.125	106	106	3/16	3/16	3/8	1	1	1/32		1/32	1		8	80	2153
5603/24	0.16666666666666666	106	106	5/24	5/24	3/8	2	1	1/24		1/16	2/3		9	63	2162
467/2	0.125	106	106	7/32	7/32	3/8	1	1	1/32		1/32	1		8	80	2154
1869/8	0.16666666666666666	106	106	1/4	1/4	3/8	2	1	1/24		1/16	2/3		11	65	2163
1869/8	0.125	106	106	1/4	1/4	3/8	1	1	1/32		1/32	1		9	75	2155
935/4	0.125	106	106	9/32	9/32	3/8	1	1	1/32		1/32	1		8	68	2156
5611/24	0.16666666666666666	106	106	7/24	7/24	3/8	2	1	1/24		1/16	2/3		9	63	2164
1871/8	0.125	106	106	5/16	5/16	3/8	1	1	1/32		1/32	1		8	68	2157
5615/24	0.16666666666666666	106	106	1/3	1/3	3/8	2	1	1/24		1/16	2/3		14	62	2165
234	0.125	106	106	11/32	11/32	3/8	1	1	1/32		1/32	1		9	63	2158
1873/8	1.5	107	107	0	0	3/8	2	2	3/8		1/4	3/2	0	8	32	2186
1873/8	1.5	107	107	0	0	3/8	2	2	3/8		1/4	3/2	0	9	39	2186
1873/8	0.125	107	107	0	0	3/8	1	1	1/32		1/32	1		8	56	2167
1873/8	0.5	107	107	0	0	3/8	2	1	1/8		1/8	1	1	12	60	2179
937/4	0.125	107	107	1/32	1/32	3/8	1	1	1/32		1/32	1		9	63	2168
1875/8	0.125	107	107	1/16	1/16	3/8	1	1	1/32		1/32	1		8	68	2169
469/2	0.125	107	107	3/32	3/32	3/8	1	1	1/32		1/32	1		8	68	2170
1877/8	0.16666666666666666	107	107	1/8	1/8	3/8	2	1	1/24		1/16	2/3	-1	12	60	2180
1877/8	0.125	107	107	1/8	1/8	3/8	1	1	1/32		1/32	1		9	75	2171
939/4	0.125	107	107	5/32	5/32	3/8	1	1	1/32		1/32	1		8	80	2172
5635/24	0.16666666666666666	107	107	1/6	1/6	3/8	2	1	1/24		1/16	2/3		14	62	2181
1879/8	0.125	107	107	3/16	3/16	3/8	1	1	1/32		1/32	1		8	80	2173
5639/24	0.16666666666666666	107	107	5/24	5/24	3/8	2	1	1/24		1/16	2/3		9	63	2182
235	0.125	107	107	7/32	7/32	3/8	1	1	1/32		1/32	1		9	87	2174
1881/8	0.16666666666666666	107	107	1/4	1/4	3/8	2	1	1/24		1/16	2/3		6	66	2183
1881/8	0.125	107	107	1/4	1/4	3/8	1	1	1/32		1/32	1		8	92	2175
941/4	0.125	107	107	9/32	9/32	3/8	1	1	1/32		1/32	1		9	87	2176
5647/24	0.16666666666666666	107	107	7/24	7/24	3/8	2	1	1/24		1/16	2/3		9	63	2184
1883/8	0.125	107	107	5/16	5/16	3/8	1	1	1/32		1/32	1		8	80	2177
5651/24	0.16666666666666666	107	107	1/3	1/3	3/8	2	1	1/24		1/16	2/3		14	62	2185
471/2	0.125	107	107	11/32	11/32	3/8	1	1	1/32		1/32	1		8	80	2178
1885/8	1.5	108	108	0	0	3/8	2	2	3/8		1/4	3/2	-1	8	32	2200
1885/8	1.5	108	108	0	0	3/8	2	2	3/8		1/4	3/2	-1	9	39	2200
1885/8	1.5	108	108	0	0	3/8	2	1	3/8		1/4	3/2		12	60	2199
1885/8	0.125	108	108	0	0	3/8	1	1	1/32		1/32	1		9	75	2187
943/4	0.125	108	108	1/32	1/32	3/8	1	1	1/32		1/32	1		8	68	2188
1887/8	0.125	108	108	1/16	1/16	3/8	1	1	1/32		1/32	1		8	68	2189
236	0.125	108	108	3/32	3/32	3/8	1	1	1/32		1/32	1		9	63	2190
1889/8	0.125	108	108	1/8	1/8	3/8	1	1	1/32		1/32	1		8	56	2191
945/4	0.125	108	108	5/32	5/32	3/8	1	1	1/32		1/32	1		9	63	2192
1891/8	0.125	108	108	3/16	3/16	3/8	1	1	1/32		1/32	1		8	68	2193
473/2	0.125	108	108	7/32	7/32	3/8	1	1	1/32		1/32	1		8	68	2194
1893/8	0.125	108	108	1/4	1/4	3/8	1	1	1/32		1/32	1		9	75	2195
947/4	0.125	108	108	9/32	9/32	3/8	1	1	1/32		1/32	1		8	80	2196
1895/8	0.125	108	108	5/16	5/16	3/8	1	1	1/32		1/32	1		8	80	2197
237	0.125	108	108	11/32	11/32	3/8	1	1	1/32		1/32	1		9	87	2198
1897/8	0.125	109	109	0	0	3/8	1	1	1/32		1/32	1		4	88	2201
949/4	0.125	109	109	1/32	1/32	3/8	1	1	1/32		1/32	1		5	83	2202
1899/8	0.125	109	109	1/16	1/16	3/8	1	1	1/32		1/32	1		4	76	2203
475/2	0.125	109	109	3/32	3/32	3/8	1	1	1/32		1/32	1		4	76	2204
1901/8	0.5	109	109	1/8	1/8	3/8	2	1	1/8		1/8	1		4	52	2214
1901/8	0.5	109	109	1/8	1/8	3/8	2	1	1/8		1/8	1		5	59	2214
1901/8	0.125	109	109	1/8	1/8	3/8	1	1	1/32		1/32	1		5	71	2205
951/4	0.125	109	109	5/32	5/32	3/8	1	1	1/32		1/32	1		4	76	2206
1903/8	0.125	109	109	3/16	3/16	3/8	1	1	1/32		1/32	1		5	71	2207
238	0.125	109	109	7/32	7/32	3/8	1	1	1/32		1/32	1		4	64	2208
1905/8	0.5	109	109	1/4	1/4	3/8	2	1	1/8		1/8	1		4	40	2215
1905/8	0.5	109	109	1/4	1/4	3/8	2	1	1/8		1/8	1		5	47	2215
1905/8	0.5	109	109	1/4	1/4	3/8	2	1	1/8		1/8	1		4	52	2215
1905/8	0.125	109	109	1/4	1/4	3/8	1	1	1/32		1/32	1		5	71	2209
953/4	0.125	109	109	9/32	9/32	3/8	1	1	1/32		1/32	1		4	76	2210
1907/8	0.08333333333333333	109	109	5/16	5/16	3/8	1	1	1/48		1/32	2/3		4	76	2211
5723/24	0.08333333333333333	109	109	1/3	1/3	3/8	1	1	1/48		1/32	2/3		5	83	2212
5725/24	0.08333333333333333	109	109	17/48	17/48	3/8	1	1	1/48		1/32	2/3		4	88	2213
1909/8	0.125	110	110	0	0	3/8	1	1	1/32		1/32	1		7	85	2216
955/4	0.125	110	110	1/32	1/32	3/8	1	1	1/32		1/32	1		8	80	2217
1911/8	0.125	110	110	1/16	1/16	3/8	1	1	1/32		1/32	1		7	73	2218
239	0.125	110	110	3/32	3/32	3/8	1	1	1/32		1/32	1		7	73	2219
1913/8	0.5	110	110	1/8	1/8	3/8	2	1	1/8		1/8	1		7	49	2229
1913/8	0.5	110	110	1/8	1/8	3/8	2	1	1/8		1/8	1		8	56	2229
1913/8	0.125	110	110	1/8	1/8	3/8	1	1	1/32		1/32	1		8	68	2220
957/4	0.125	110	110	5/32	5/32	3/8	1	1	1/32		1/32	1		7	73	2221
1915/8	0.125	110	110	3/16	3/16	3/8	1	1	1/32		1/32	1		8	68	2222
479/2	0.125	110	110	7/32	7/32	3/8	1	1	1/32		1/32	1		7	61	2223
1917/8	0.5	110	110	1/4	1/4	3/8	2	1	1/8		1/8	1		7	37	2230
1917/8	0.5	110	110	1/4	1/4	3/8	2	1	1/8		1/8	1		8	44	2230
1917/8	0.5	110	110	1/4	1/4	3/8	2	1	1/8		1/8	1		7	49	2230
1917/8	0.125	110	110	1/4	1/4	3/8	1	1	1/32		1/32	1		8	68	2224
959/4	0.125	110	110	9/32	9/32	3/8	1	1	1/32		1/32	1		7	73	2225
1919/8	0.08333333333333333	110	110	5/16	5/16	3/8	1	1	1/48		1/32	2/3		7	73	2226
5759/24	0.08333333333333333	110	110	1/3	1/3	3/8	1	1	1/48		1/32	2/3		8	80	2227
5761/24	0.08333333333333333	110	110	17/48	17/48	3/8	1	1	1/48		1/32	2/3		7	85	2228
1921/8	0.125	111	111	0	0	3/8	1	1	1/32		1/32	1		4	88	2231
961/4	0.125	111	111	1/32	1/32	3/8	1	1	1/32		1/32	1		5	83	2232
1923/8	0.125	111	111	1/16	1/16	3/8	1	1	1/32		1/32	1		4	76	2233
481/2	0.125	111	111	3/32	3/32	3/8	1	1	1/32		1/32	1		4	76	2234
1925/8	0.5	111	111	1/8	1/8	3/8	2	1	1/8		1/8	1		4	52	2244
1925/8	0.5	111	111	1/8	1/8	3/8	2	1	1/8		1/8	1		5	59	2244
1925/8	0.125	111	111	1/8	1/8	3/8	1	1	1/32		1/32	1		5	71	2235
963/4	0.125	111	111	5/32	5/32	3/8	1	1	1/32		1/32	1		4	76	2236
1927/8	0.125	111	111	3/16	3/16	3/8	1	1	1/32		1/32	1		5	71	2237
241	0.125	111	111	7/32	7/32	3/8	1	1	1/32		1/32	1		4	64	2238
1929/8	0.5	111	111	1/4	1/4	3/8	2	1	1/8		1/8	1		4	40	2245
1929/8	0.5	111	111	1/4	1/4	3/8	2	1	1/8		1/8	1		5	47	2245
1929/8	0.5	111	111	1/4	1/4	3/8	2	1	1/8		1/8	1		4	52	2245
1929/8	0.125	111	111	1/4	1/4	3/8	1	1	1/32		1/32	1		5	71	2239
965/4	0.125	111	111	9/32	9/32	3/8	1	1	1/32		1/32	1		4	76	2240
1931/8	0.08333333333333333	111	111	5/16	5/16	3/8	1	1	1/48		1/32	2/3		4	76	2241
5795/24	0.08333333333333333	111	111	1/3	1/3	3/8	1	1	1/48		1/32	2/3		5	83	2242
5797/24	0.08333333333333333	111	111	17/48	17/48	3/8	1	1	1/48		1/32	2/3		4	88	2243
1933/8	0.5	112	112	0	0	3/8	2	1	1/8		1/8	1		0	48	2258
1933/8	0.5	112	112	0	0	3/8	2	1	1/8		1/8	1		1	55	2258
1933/8	0.5	112	112	0	0	3/8	2	1	1/8		1/8	1		0	60	2258
1933/8	0.125	112	112	0	0	3/8	1	1	1/32		1/32	1		0	84	2246
967/4	0.125	112	112	1/32	1/32	3/8	1	1	1/32		1/32	1		1	79	2247
1935/8	0.125	112	112	1/16	1/16	3/8	1	1	1/32		1/32	1		0	72	2248
242	0.125	112	112	3/32	3/32	3/8	1	1	1/32		1/32	1		1	67	2249
1937/8	0.5	112	112	1/8	1/8	3/8	2	1	1/8		1/8	1		0	36	2259
1937/8	0.5	112	112	1/8	1/8	3/8	2	1	1/8		1/8	1		1	43	2259
1937/8	0.5	112	112	1/8	1/8	3/8	2	1	1/8		1/8	1		0	48	2259
1937/8	0.08333333333333333	112	112	1/8	1/8	3/8	1	1	1/48		1/32	2/3		0	60	2250
5813/24	0.08333333333333333	112	112	7/48	7/48	3/8	1	1	1/48		1/32	2/3		1	67	2251
5815/24	0.08333333333333333	112	112	1/6	1/6	3/8	1	1	1/48		1/32	2/3		0	72	2252
1939/8	0.08333333333333333	112	112	3/16	3/16	3/8	1	1	1/48		1/32	2/3		0	72	2253
5819/24	0.08333333333333333	112	112	5/24	5/24	3/8	1	1	1/48		1/32	2/3		1	79	2254
5821/24	0.08333333333333333	112	112	11/48	11/48	3/8	1	1	1/48		1/32	2/3		0	84	2255
1941/8	0.25	112	112	1/4	1/4	3/8	2	1	1/16		1/16	1		2	38	2260
1941/8	0.25	112	112	1/4	1/4	3/8	2	1	1/16		1/16	1		1	43	2260
1941/8	0.25	112	112	1/4	1/4	3/8	2	1	1/16		1/16	1		2	50	2260
1941/8	0.25	112	112	1/4	1/4	3/8	1	1	1/16		1/16	1		2	74	2256
1941/8	0.25	112	112	1/4	1/4	3/8	1	1	1/16		1/16	1		2	86	2256
1943/8	0.25	112	112	5/16	5/16	3/8	2	1	1/16		1/16	1		6	42	2261
1943/8	0.25	112	112	5/16	5/16	3/8	2	1	1/16		1/16	1		6	54	2261
1943/8	0.25	112	112	5/16	5/16	3/8	1	1	1/16		1/16	1		6	78	2257
1943/8	0.25	112	112	5/16	5/16	3/8	1	1	1/16		1/16	1		6	90	2257
1945/8	0.125	113	113	0	0	3/8	1	1	1/32		1/32	1		4	88	2262
973/4	0.125	113	113	1/32	1/32	3/8	1	1	1/32		1/32	1		5	83	2263
1947/8	0.125	113	113	1/16	1/16	3/8	1	1	1/32		1/32	1		4	76	2264
487/2	0.125	113	113	3/32	3/32	3/8	1	1	1/32		1/32	1		4	76	2265
1949/8	0.5	113	113	1/8	1/8	3/8	2	1	1/8		1/8	1		4	52	2275
1949/8	0.5	113	113	1/8	1/8	3/8	2	1	1/8		1/8	1		5	59	2275
1949/8	0.125	113	113	1/8	1/8	3/8	1	1	1/32		1/32	1		5	71	2266
975/4	0.125	113	113	5/32	5/32	3/8	1	1	1/32		1/32	1		4	76	2267
1951/8	0.125	113	113	3/16	3/16	3/8	1	1	1/32		1/32	1		5	71	2268
244	0.125	113	113	7/32	7/32	3/8	1	1	1/32		1/32	1		4	64	2269
1953/8	0.5	113	113	1/4	1/4	3/8	2	1	1/8		1/8	1		4	40	2276
1953/8	0.5	113	113	1/4	1/4	3/8	2	1	1/8		1/8	1		5	47	2276
1953/8	0.5	113	113	1/4	1/4	3/8	2	1	1/8		1/8	1		4	52	2276
1953/8	0.125	113	113	1/4	1/4	3/8	1	1	1/32		1/32	1		5	71	2270
977/4	0.125	113	113	9/32	9/32	3/8	1	1	1/32		1/32	1		4	76	2271
1955/8	0.08333333333333333	113	113	5/16	5/16	3/8	1	1	1/48		1/32	2/3		4	76	2272
5867/24	0.08333333333333333	113	113	1/3	1/3	3/8	1	1	1/48		1/32	2/3		5	83	2273
5869/24	0.08333333333333333	113	113	17/48	17/48	3/8	1	1	1/48		1/32	2/3		4	88	2274
1957/8	0.125	114	114	0	0	3/8	1	1	1/32		1/32	1		7	85	2277
979/4	0.125	114	114	1/32	1/32	3/8	1	1	1/32		1/32	1		8	80	2278
1959/8	0.125	114	114	1/16	1/16	3/8	1	1	1/32		1/32	1		7	73	2279
245	0.125	114	114	3/32	3/32	3/8	1	1	1/32		1/32	1		7	73	2280
1961/8	0.5	114	114	1/8	1/8	3/8	2	1	1/8		1/8	1		7	49	2291
1961/8	0.5	114	114	1/8	1/8	3/8	2	1	1/8		1/8	1		8	56	2291
1961/8	0.125	114	114	1/8	1/8	3/8	1	1	1/32		1/32	1		8	68	2281
981/4	0.125	114	114	5/32	5/32	3/8	1	1	1/32		1/32	1		7	73	2282
1963/8	0.125	114	114	3/16	3/16	3/8	1	1	1/32		1/32	1		8	80	2283
491/2	0.125	114	114	7/32	7/32	3/8	1	1	1/32		1/32	1		7	73	2284
1965/8	0.5	114	114	1/4	1/4	3/8	2	1	1/8		1/8	1		7	37	2292
1965/8	0.5	114	114	1/4	1/4	3/8	2	1	1/8		1/8	1		8	44	2292
1965/8	0.5	114	114	1/4	1/4	3/8	2	1	1/8		1/8	1		7	49	2292
1965/8	0.08333333333333333	114	114	1/4	1/4	3/8	1	1	1/48		1/32	2/3		8	80	2285
5897/24	0.08333333333333333	114	114	13/48	13/48	3/8	1	1	1/48		1/32	2/3		7	73	2286
5899/24	0.08333333333333333	114	114	7/24	7/24	3/8	1	1	1/48		1/32	2/3		8	80	2287
1967/8	0.08333333333333333	114	114	5/16	5/16	3/8	1	1	1/48		1/32	2/3		7	73	2288
5903/24	0.08333333333333333	114	114	1/3	1/3	3/8	1	1	1/48		1/32	2/3		8	80	2289
5905/24	0.08333333333333333	114	114	17/48	17/48	3/8	1	1	1/48		1/32	2/3		7	85	2290
1969/8	1.5	115	115	0	0	3/8	2	1	3/8		1/4	3/2	1	1	31	2304
1969/8	1.5	115	115	0	0	3/8	2	1	3/8		1/4	3/2	1	2	38	2304
1969/8	0.125	115	115	0	0	3/8	1	1	1/32		1/32	1		5	83	2293
985/4	0.125	115	115	1/32	1/32	3/8	1	1	1/32		1/32	1		1	79	2294
1971/8	0.125	115	115	1/16	1/16	3/8	1	1	1/32		1/32	1		5	71	2295
493/2	0.125	115	115	3/32	3/32	3/8	1	1	1/32		1/32	1		5	83	2296
1973/8	0.125	115	115	1/8	1/8	3/8	1	1	1/32		1/32	1		1	79	2297
987/4	0.125	115	115	5/32	5/32	3/8	1	1	1/32		1/32	1		5	71	2298
1975/8	0.125	115	115	3/16	3/16	3/8	1	1	1/32		1/32	1		5	71	2299
247	0.125	115	115	7/32	7/32	3/8	1	1	1/32		1/32	1		1	67	2300
1977/8	0.16666666666666666	115	115	1/4	1/4	3/8	1	1	1/24		1/16	2/3		5	59	2301
5935/24	0.16666666666666666	115	115	7/24	7/24	3/8	1	1	1/24		1/16	2/3		1	67	2302
5939/24	0.16666666666666666	115	115	1/3	1/3	3/8	1	1	1/24		1/16	2/3		5	71	2303
1981/8	1.5	116	116	0	0	3/8	2	1	3/8		1/4	3/2	0	1	31	2316
1981/8	1.5	116	116	0	0	3/8	2	1	3/8		1/4	3/2	-1	2	38	2316
1981/8	0.125	116	116	0	0	3/8	1	1	1/32		1/32	1		5	71	2305
991/4	0.125	116	116	1/32	1/32	3/8	1	1	1/32		1/32	1		1	67	2306
1983/8	0.125	116	116	1/16	1/16	3/8	1	1	1/32		1/32	1		5	59	2307
248	0.125	116	116	3/32	3/32	3/8	1	1	1/32		1/32	1		1	67	2308
1985/8	0.125	116	116	1/8	1/8	3/8	1	1	1/32		1/32	1		5	71	2309
993/4	0.125	116	116	5/32	5/32	3/8	1	1	1/32		1/32	1		5	71	2310
1987/8	0.125	116	116	3/16	3/16	3/8	1	1	1/32		1/32	1		1	79	2311
497/2	0.125	116	116	7/32	7/32	3/8	1	1	1/32		1/32	1		5	83	2312
1989/8	0.16666666666666666	116	116	1/4	1/4	3/8	1	1	1/24		1/16	2/3		5	83	2313
5971/24	0.16666666666666666	116	116	7/24	7/24	3/8	1	1	1/24		1/16	2/3		1	91	2314
5975/24	0.16666666666666666	116	116	1/3	1/3	3/8	1	1	1/24		1/16	2/3		5	95	2315
1993/8	1.5	117	117	0	0	3/8	2	2	3/8		1/4	3/2	0	1	31	2331
1993/8	0.5	117	117	0	0	3/8	2	1	1/8		1/8	1		-1	53	2328
1993/8	0.125	117	117	0	0	3/8	1	1	1/32		1/32	1		5	95	2317
997/4	0.125	117	117	1/32	1/32	3/8	1	1	1/32		1/32	1		1	91	2318
1995/8	0.125	117	117	1/16	1/16	3/8	1	1	1/32		1/32	1		5	83	2319
499/2	0.125	117	117	3/32	3/32	3/8	1	1	1/32		1/32	1		5	83	2320
1997/8	0.75	117	117	1/8	1/8	3/8	2	1	3/16		1/8	3/2		1	55	2329
1997/8	0.125	117	117	1/8	1/8	3/8	1	1	1/32		1/32	1		1	79	2321
999/4	0.125	117	117	5/32	5/32	3/8	1	1	1/32		1/32	1		5	71	2322
1999/8	0.125	117	117	3/16	3/16	3/8	1	1	1/32		1/32	1		5	71	2323
250	0.125	117	117	7/32	7/32	3/8	1	1	1/32		1/32	1		1	67	2324
2001/8	0.16666666666666666	117	117	1/4	1/4	3/8	1	1	1/24		1/16	2/3		5	59	2325
6007/24	0.16666666666666666	117	117	7/24	7/24	3/8	1	1	1/24		1/16	2/3		1	67	2326
2003/8	0.25	117	117	5/16	5/16	3/8	2	1	1/16		1/16	1		3	57	2330
6011/24	0.16666666666666666	117	117	1/3	1/3	3/8	1	1	1/24		1/16	2/3		5	71	2327
2005/8	1.5	118	118	0	0	3/8	2	2	3/8		1/4	3/2	0	1	31	2346
2005/8	0.5	118	118	0	0	3/8	2	1	1/8		1/8	1		3	57	2343
2005/8	0.125	118	118	0	0	3/8	1	1	1/32		1/32	1		5	71	2332
1003/4	0.125	118	118	1/32	1/32	3/8	1	1	1/32		1/32	1		1	67	2333
2007/8	0.125	118	118	1/16	1/16	3/8	1	1	1/32		1/32	1		5	59	2334
251	0.125	118	118	3/32	3/32	3/8	1	1	1/32		1/32	1		1	67	2335
2009/8	0.5	118	118	1/8	1/8	3/8	2	1	1/8		1/8	1		5	59	2344
2009/8	0.125	118	118	1/8	1/8	3/8	1	1	1/32		1/32	1		5	71	2336
1005/4	0.125	118	118	5/32	5/32	3/8	1	1	1/32		1/32	1		5	71	2337
2011/8	0.125	118	118	3/16	3/16	3/8	1	1	1/32		1/32	1		1	79	2338
503/2	0.125	118	118	7/32	7/32	3/8	1	1	1/32		1/32	1		5	83	2339
2013/8	0.5	118	118	1/4	1/4	3/8	2	1	1/8		1/8	1	1	7	61	2345
2013/8	0.16666666666666666	118	118	1/4	1/4	3/8	1	1	1/24		1/16	2/3		5	83	2340
6043/24	0.16666666666666666	118	118	7/24	7/24	3/8	1	1	1/24		1/16	2/3		1	91	2341
6047/24	0.16666666666666666	118	118	1/3	1/3	3/8	1	1	1/24		1/16	2/3		5	95	2342
2017/8	1.5	119	119	0	0	3/8	2	2	3/8		1/4	3/2	0	1	31	2360
2017/8	0.5	119	119	0	0	3/8	2	1	1/8		1/8	1	-1	7	61	2358
2017/8	0.125	119	119	0	0	3/8	1	1	1/32		1/32	1		5	95	2347
1009/4	0.125	119	119	1/32	1/32	3/8	1	1	1/32		1/32	1		1	91	2348
2019/8	0.125	119	119	1/16	1/16	3/8	1	1	1/32		1/32	1		5	83	2349
505/2	0.125	119	119	3/32	3/32	3/8	1	1	1/32		1/32	1		5	83	2350
2021/8	1.0	119	119	1/8	1/8	3/8	2	1	1/4		1/4	1	1	9	63	2359
2021/8	0.125	119	119	1/8	1/8	3/8	1	1	1/32		1/32	1		1	79	2351
1011/4	0.125	119	119	5/32	5/32	3/8	1	1	1/32		1/32	1		5	71	2352
2023/8	0.125	119	119	3/16	3/16	3/8	1	1	1/32		1/32	1		5	71	2353
253	0.125	119	119	7/32	7/32	3/8	1	1	1/32		1/32	1		1	67	2354
2025/8	0.16666666666666666	119	119	1/4	1/4	3/8	1	1	1/24		1/16	2/3		5	59	2355
6079/24	0.16666666666666666	119	119	7/24	7/24	3/8	1	1	1/24		1/16	2/3		1	67	2356
6083/24	0.16666666666666666	119	119	1/3	1/3	3/8	1	1	1/24		1/16	2/3		5	71	2357
2029/8	1.5	120	120	0	0	3/8	2	2	3/8		1/4	3/2	-1	1	31	2374
2029/8	0.5	120	120	0	0	3/8	2	1	1/8		1/8	1	-1	9	63	2372
2029/8	0.125	120	120	0	0	3/8	1	1	1/32		1/32	1		5	71	2361
1015/4	0.125	120	120	1/32	1/32	3/8	1	1	1/32		1/32	1		1	67	2362
2031/8	0.125	120	120	1/16	1/16	3/8	1	1	1/32		1/32	1		5	59	2363
254	0.125	120	120	3/32	3/32	3/8	1	1	1/32		1/32	1		1	67	2364
2033/8	1.0	120	120	1/8	1/8	3/8	2	1	1/4		1/4	1		1	67	2373
2033/8	0.125	120	120	1/8	1/8	3/8	1	1	1/32		1/32	1		5	71	2365
1017/4	0.125	120	120	5/32	5/32	3/8	1	1	1/32		1/32	1		5	71	2366
2035/8	0.125	120	120	3/16	3/16	3/8	1	1	1/32		1/32	1		1	79	2367
509/2	0.125	120	120	7/32	7/32	3/8	1	1	1/32		1/32	1		5	83	2368
2037/8	0.16666666666666666	120	120	1/4	1/4	3/8	1	1	1/24		1/16	2/3		5	83	2369
6115/24	0.16666666666666666	120	120	7/24	7/24	3/8	1	1	1/24		1/16	2/3		1	91	2370
6119/24	0.16666666666666666	120	120	1/3	1/3	3/8	1	1	1/24		1/16	2/3		5	95	2371
2041/8	0.5	121	121	0	0	3/8	2	1	1/8		1/8	1		-1	53	2384
2041/8	0.5	121	121	0	0	3/8	2	1	1/8		1/8	1		5	59	2384
2041/8	0.5	121	121	0	0	3/8	2	1	1/8		1/8	1		-1	65	2384
2041/8	0.16666666666666666	121	121	0	0	3/8	1	1	1/24		1/16	2/3		5	83	2375
6127/24	0.16666666666666666	121	121	1/24	1/24	3/8	1	1	1/24		1/16	2/3		1	79	2376
6131/24	0.16666666666666666	121	121	1/12	1/12	3/8	1	1	1/24		1/16	2/3		5	71	2377
2045/8	1.0	121	121	1/8	1/8	3/8	2	1	1/4		1/4	1	1	-6	54	2385
2045/8	1.0	121	121	1/8	1/8	3/8	2	1	1/4		1/4	1	1	0	60	2385
